frame_idx,stamp_sec,stamp_nanosec,frame_id,n_points,drop_ratio,bias_m,frame_rel,alert_ratio,roi_imp_count,roi_use_count,roi_alert_count,iou_bin,f1_bin,auc_bin_roc,auc_bin_pr,spearman_frame_drop,spearman_frame_bias,auc_frame_drop,auc_frame_bias
177,595,199986610,livox_frame,18200,0.23749999701976776,0.0,0.9882197380065918,0.12031047849895152,773,680,93,nan,nan,nan,nan,nan,nan,nan,nan
178,595,299833670,livox_frame,18100,0.24166665971279144,0.0,0.9880739450454712,0.15070242637202755,783,665,118,nan,nan,nan,nan,nan,nan,nan,nan
179,595,399671630,livox_frame,17800,0.24583333730697632,0.0,0.9879655241966248,0.14961636809511974,782,665,117,nan,nan,nan,nan,nan,nan,nan,nan
180,595,499499270,livox_frame,18500,0.25833332538604736,0.0,0.9889675974845886,0.08975979761092313,791,720,71,nan,nan,nan,nan,nan,nan,nan,nan
181,595,599330850,livox_frame,18400,0.2291666716337204,0.0,0.9883124232292175,0.10165184231048051,787,707,80,nan,nan,nan,nan,nan,nan,nan,nan
182,595,699968930,livox_frame,18200,0.23333333432674408,0.0,0.9881773591041565,0.1549295772664154,781,660,121,nan,nan,nan,nan,nan,nan,nan,nan
183,595,799806470,livox_frame,17200,0.24166665971279144,0.0,0.9886409044265747,0.08776595733009847,752,686,66,nan,nan,nan,nan,nan,nan,nan,nan
184,595,899661710,livox_frame,17200,0.28333333134651184,0.0,0.9876155853271484,0.1600547193432904,731,614,117,nan,nan,nan,nan,nan,nan,nan,nan
185,595,999511690,livox_frame,18000,0.28333333134651184,0.0,0.9877102971076965,0.1486486484477721,740,630,110,nan,nan,nan,nan,nan,nan,nan,nan
186,596,99349670,livox_frame,17500,0.25,0.0,0.9877389073371887,0.12551159600885184,733,641,92,nan,nan,nan,nan,nan,nan,nan,nan
187,596,199984610,livox_frame,17900,0.2708333432674408,0.0,0.9879580140113831,0.13161290305598336,775,673,102,nan,nan,nan,nan,nan,nan,nan,nan
188,596,299828910,livox_frame,16800,0.2541666626930237,0.0,0.987113356590271,0.13617606583744696,727,628,99,nan,nan,nan,nan,nan,nan,nan,nan
189,596,399666650,livox_frame,18800,0.30000001192092896,0.0,0.9878067970275879,0.13072776262705155,742,645,97,nan,nan,nan,nan,nan,nan,nan,nan
190,596,499506830,livox_frame,18400,0.21666666865348816,0.0,0.9876284599304199,0.153459119303825,795,673,122,nan,nan,nan,nan,nan,nan,nan,nan
191,596,599344490,livox_frame,17900,0.23333333432674408,0.0,0.9871518611907959,0.16075949346739304,790,663,127,nan,nan,nan,nan,nan,nan,nan,nan
192,596,699984490,livox_frame,18500,0.2541666626930237,0.0,0.9879714250564575,0.14431673033931453,783,670,113,nan,nan,nan,nan,nan,nan,nan,nan
193,596,799819670,livox_frame,18200,0.2291666716337204,0.0,0.9885263442993164,0.10759493657266464,790,705,85,nan,nan,nan,nan,nan,nan,nan,nan
194,596,899665770,livox_frame,18000,0.24166665971279144,0.0,0.9880596399307251,0.1131824232847105,751,666,85,nan,nan,nan,nan,nan,nan,nan,nan
195,596,999512310,livox_frame,18200,0.25,0.0,0.9866809248924255,0.17385786779967274,788,651,137,nan,nan,nan,nan,nan,nan,nan,nan
196,597,99339990,livox_frame,18100,0.24166665971279144,0.0,0.987468957901001,0.14618369968152173,773,660,113,nan,nan,nan,nan,nan,nan,nan,nan
197,597,199987750,livox_frame,18000,0.24583333730697632,0.0,0.9883478879928589,0.10158311332244972,758,681,77,nan,nan,nan,nan,nan,nan,nan,nan
198,597,299827530,livox_frame,17800,0.25,0.0,0.9871039390563965,0.16843501303921085,754,627,127,nan,nan,nan,nan,nan,nan,nan,nan
199,597,399658670,livox_frame,18900,0.25833332538604736,0.0,0.9881801009178162,0.11936662592038169,821,723,98,nan,nan,nan,nan,nan,nan,nan,nan
200,597,499506370,livox_frame,17500,0.21250000596046448,0.0,0.9877578616142273,0.14511873331778533,758,648,110,nan,nan,nan,nan,nan,nan,nan,nan
201,597,599333370,livox_frame,17700,0.2708333432674408,0.0,0.9874202609062195,0.15086782356359435,749,636,113,nan,nan,nan,nan,nan,nan,nan,nan
202,597,699973970,livox_frame,16800,0.26249998807907104,0.0,0.9880539774894714,0.1326815640605006,716,621,95,nan,nan,nan,nan,nan,nan,nan,nan
203,597,799809170,livox_frame,18500,0.30000001192092896,0.0,0.988057017326355,0.11853720035493417,793,699,94,nan,nan,nan,nan,nan,nan,nan,nan
204,597,899644150,livox_frame,19000,0.2291666716337204,0.0,0.9884098172187805,0.13087674697474366,787,684,103,nan,nan,nan,nan,nan,nan,nan,nan
205,597,999473590,livox_frame,19300,0.2083333283662796,0.0,0.9856622219085693,0.19799498722055767,798,640,158,nan,nan,nan,nan,nan,nan,nan,nan
206,598,99312090,livox_frame,18300,0.19583334028720856,0.0,0.9882993698120117,0.1020408161963765,784,704,80,nan,nan,nan,nan,nan,nan,nan,nan
207,598,199959290,livox_frame,17400,0.23749999701976776,0.0,0.9886218905448914,0.09630606847453026,758,685,73,nan,nan,nan,nan,nan,nan,nan,nan
208,598,299801930,livox_frame,17200,0.2750000059604645,0.0,0.9873948097229004,0.15363881380911212,742,628,114,nan,nan,nan,nan,nan,nan,nan,nan
209,598,399634530,livox_frame,17900,0.28333333134651184,0.0,0.9885620474815369,0.10519480505818857,770,689,81,nan,nan,nan,nan,nan,nan,nan,nan
210,598,499471490,livox_frame,18000,0.2541666626930237,0.0,0.9877701997756958,0.15734720395663562,769,648,121,nan,nan,nan,nan,nan,nan,nan,nan
211,598,599314810,livox_frame,17900,0.25,0.0,0.9876567125320435,0.1322957196727682,771,669,102,nan,nan,nan,nan,nan,nan,nan,nan
212,598,699948350,livox_frame,17900,0.2541666626930237,0.0,0.9882734417915344,0.12219451356334848,802,704,98,nan,nan,nan,nan,nan,nan,nan,nan
213,598,799782090,livox_frame,17700,0.2541666626930237,0.0,0.9880616068840027,0.13774834418841278,755,651,104,nan,nan,nan,nan,nan,nan,nan,nan
214,598,899611930,livox_frame,17100,0.26249998807907104,0.0,0.9877070784568787,0.15261044156277048,747,633,114,nan,nan,nan,nan,nan,nan,nan,nan
215,598,999451670,livox_frame,17300,0.2874999940395355,0.0,0.9874759912490845,0.13561643817038843,730,631,99,nan,nan,nan,nan,nan,nan,nan,nan
216,599,99672390,livox_frame,17600,0.27916666865348816,0.0,0.9879658222198486,0.1475195820528465,766,653,113,nan,nan,nan,nan,nan,nan,nan,nan
217,599,199516550,livox_frame,17700,0.2666666805744171,0.0,0.9874252676963806,0.13333333315555557,750,650,100,nan,nan,nan,nan,nan,nan,nan,nan
218,599,299372730,livox_frame,18300,0.26249998807907104,0.0,0.9868432879447937,0.18069306908330066,808,662,146,nan,nan,nan,nan,nan,nan,nan,nan
219,599,399996750,livox_frame,18300,0.23749999701976776,0.0,0.9860716462135315,0.17254901938228887,765,633,132,nan,nan,nan,nan,nan,nan,nan,nan
220,599,499839310,livox_frame,18800,0.23749999701976776,0.0,0.9872570037841797,0.1612903223725286,775,650,125,nan,nan,nan,nan,nan,nan,nan,nan
221,599,599670950,livox_frame,17800,0.21666666865348816,0.0,0.9868552088737488,0.1742021274279227,752,621,131,nan,nan,nan,nan,nan,nan,nan,nan
222,599,699487030,livox_frame,17500,0.25833332538604736,0.0,0.9889360666275024,0.08937823822619399,772,703,69,nan,nan,nan,nan,nan,nan,nan,nan
223,599,799331370,livox_frame,18100,0.2708333432674408,0.0,0.9876500368118286,0.142857142669912,763,654,109,nan,nan,nan,nan,nan,nan,nan,nan
224,599,899964710,livox_frame,18300,0.24583333730697632,0.0,0.9871488809585571,0.1703511051100766,769,638,131,nan,nan,nan,nan,nan,nan,nan,nan
225,599,999814510,livox_frame,17500,0.23749999701976776,0.0,0.9863396286964417,0.20499342942839235,761,605,156,nan,nan,nan,nan,nan,nan,nan,nan
226,600,99654710,livox_frame,18000,0.2708333432674408,0.0,0.9885735511779785,0.10492227965683643,772,691,81,nan,nan,nan,nan,nan,nan,nan,nan
227,600,199482030,livox_frame,19000,0.25,0.0,0.9879281520843506,0.13463892272382016,817,707,110,nan,nan,nan,nan,nan,nan,nan,nan
228,600,299339190,livox_frame,17700,0.2083333283662796,0.0,0.9865211844444275,0.2045454542871901,792,630,162,nan,nan,nan,nan,nan,nan,nan,nan
229,600,399973110,livox_frame,18500,0.26249998807907104,0.0,0.9882016181945801,0.12342569253976612,794,696,98,nan,nan,nan,nan,nan,nan,nan,nan
230,600,499812390,livox_frame,17700,0.2291666716337204,0.0,0.9877848029136658,0.15768725340645565,761,641,120,nan,nan,nan,nan,nan,nan,nan,nan
231,600,599645730,livox_frame,17900,0.26249998807907104,0.0,0.9881996512413025,0.09198423115376579,761,691,70,nan,nan,nan,nan,nan,nan,nan,nan
232,600,699495430,livox_frame,18400,0.2541666626930237,0.0,0.986348032951355,0.20207253859835164,772,616,156,nan,nan,nan,nan,nan,nan,nan,nan
233,600,799336450,livox_frame,18100,0.23333333432674408,0.0,0.9875315427780151,0.15769230749013807,780,657,123,nan,nan,nan,nan,nan,nan,nan,nan
234,600,899978630,livox_frame,16500,0.24583333730697632,0.0,0.9862114191055298,0.20815752432045356,711,563,148,nan,nan,nan,nan,nan,nan,nan,nan
235,600,999841690,livox_frame,18100,0.3125,0.0,0.988214373588562,0.10691003897404167,767,685,82,nan,nan,nan,nan,nan,nan,nan,nan
236,601,99686230,livox_frame,18400,0.24583333730697632,0.0,0.9883314967155457,0.1324840762643515,785,681,104,nan,nan,nan,nan,nan,nan,nan,nan
237,601,199526010,livox_frame,17200,0.23333333432674408,0.0,0.9875826239585876,0.16443850245395922,748,625,123,nan,nan,nan,nan,nan,nan,nan,nan
238,601,299369370,livox_frame,17000,0.28333333134651184,0.0,0.9876735806465149,0.16998671956177064,753,625,128,nan,nan,nan,nan,nan,nan,nan,nan
239,601,399611570,livox_frame,18700,0.2916666567325592,0.0,0.9871077537536621,0.18922305740698864,798,647,151,nan,nan,nan,nan,nan,nan,nan,nan
240,601,499443610,livox_frame,18700,0.22083333134651184,0.0,0.9888589382171631,0.10918114130374548,806,718,88,nan,nan,nan,nan,nan,nan,nan,nan
241,601,599285490,livox_frame,18800,0.22083333134651184,0.0,0.987920880317688,0.133838383669396,792,686,106,nan,nan,nan,nan,nan,nan,nan,nan
242,601,699925010,livox_frame,17000,0.21666666865348816,0.0,0.9872321486473083,0.16120218557212818,732,614,118,nan,nan,nan,nan,nan,nan,nan,nan
243,601,799766830,livox_frame,18600,0.2916666567325592,0.0,0.9881646037101746,0.1341614905165696,805,697,108,nan,nan,nan,nan,nan,nan,nan,nan
244,601,899605350,livox_frame,19100,0.22499999403953552,0.0,0.988535463809967,0.11557177601511949,822,727,95,nan,nan,nan,nan,nan,nan,nan,nan
245,601,999446010,livox_frame,18800,0.20416666567325592,0.0,0.9871696829795837,0.1567635901937249,791,667,124,nan,nan,nan,nan,nan,nan,nan,nan
246,602,99300070,livox_frame,17800,0.21666666865348816,0.0,0.9875614643096924,0.18158890267138852,793,649,144,nan,nan,nan,nan,nan,nan,nan,nan
247,602,199931850,livox_frame,18200,0.25833332538604736,0.0,0.9866840243339539,0.19870967716295526,775,621,154,nan,nan,nan,nan,nan,nan,nan,nan
248,602,299763170,livox_frame,17900,0.24166665971279144,0.0,0.9880455732345581,0.12418300637361698,765,670,95,nan,nan,nan,nan,nan,nan,nan,nan
249,602,399589670,livox_frame,19000,0.2541666626930237,0.0,0.9881796836853027,0.1152460983010251,833,737,96,nan,nan,nan,nan,nan,nan,nan,nan
250,602,499424150,livox_frame,18300,0.2083333283662796,0.0,0.9877172112464905,0.14754098342050317,793,676,117,nan,nan,nan,nan,nan,nan,nan,nan
251,602,599659510,livox_frame,15800,0.23749999701976776,0.0,0.9873395562171936,0.17310443465936418,699,578,121,nan,nan,nan,nan,nan,nan,nan,nan
252,602,699507270,livox_frame,18400,0.34166666865348816,0.0,0.9876999855041504,0.1699999997875,800,664,136,nan,nan,nan,nan,nan,nan,nan,nan
253,602,799355990,livox_frame,18400,0.23333333432674408,0.0,0.9878161549568176,0.14483627185788883,794,679,115,nan,nan,nan,nan,nan,nan,nan,nan
254,602,899601070,livox_frame,17500,0.23333333432674408,0.0,0.987611711025238,0.14972527451960815,728,619,109,nan,nan,nan,nan,nan,nan,nan,nan
255,602,999440930,livox_frame,18700,0.2708333432674408,0.0,0.988293468952179,0.1213282246215476,783,688,95,nan,nan,nan,nan,nan,nan,nan,nan
256,603,99282750,livox_frame,17800,0.22083333134651184,0.0,0.9880444407463074,0.1400832175588305,721,620,101,nan,nan,nan,nan,nan,nan,nan,nan
257,603,199921050,livox_frame,17000,0.25833332538604736,0.0,0.9886042475700378,0.11576011141456051,717,634,83,nan,nan,nan,nan,nan,nan,nan,nan
258,603,299767290,livox_frame,17500,0.2916666567325592,0.0,0.9869034886360168,0.16840731048510796,766,637,129,nan,nan,nan,nan,nan,nan,nan,nan
259,603,399612950,livox_frame,18000,0.2708333432674408,0.0,0.9877194762229919,0.15191545554568633,757,642,115,nan,nan,nan,nan,nan,nan,nan,nan
260,603,499458110,livox_frame,18400,0.25,0.0,0.9880505204200745,0.13613861369289776,808,698,110,nan,nan,nan,nan,nan,nan,nan,nan
261,603,599311510,livox_frame,18300,0.23333333432674408,0.0,0.9886754155158997,0.07279693477292856,783,726,57,nan,nan,nan,nan,nan,nan,nan,nan
262,603,699932570,livox_frame,17300,0.23749999701976776,0.0,0.9878604412078857,0.1297814205877303,732,637,95,nan,nan,nan,nan,nan,nan,nan,nan
263,603,799770890,livox_frame,16400,0.27916666865348816,0.0,0.987511932849884,0.15238095217363135,735,623,112,nan,nan,nan,nan,nan,nan,nan,nan
264,603,899609990,livox_frame,17000,0.3166666626930237,0.0,0.9882301092147827,0.10201342268186117,745,669,76,nan,nan,nan,nan,nan,nan,nan,nan
265,603,999464890,livox_frame,17700,0.2916666567325592,0.0,0.9867337346076965,0.19096774168907388,775,627,148,nan,nan,nan,nan,nan,nan,nan,nan
266,604,99299310,livox_frame,16700,0.26249998807907104,0.0,0.9864554405212402,0.1725105186921311,713,590,123,nan,nan,nan,nan,nan,nan,nan,nan
267,604,199936870,livox_frame,19000,0.30416667461395264,0.0,0.988894522190094,0.0939849622882394,798,723,75,nan,nan,nan,nan,nan,nan,nan,nan
268,604,299773750,livox_frame,18300,0.2083333283662796,0.0,0.9875515699386597,0.14800995006466425,804,685,119,nan,nan,nan,nan,nan,nan,nan,nan
269,604,399615250,livox_frame,17500,0.23749999701976776,0.0,0.9880685806274414,0.15057915038535502,777,660,117,nan,nan,nan,nan,nan,nan,nan,nan
270,604,499456170,livox_frame,17800,0.2708333432674408,0.0,0.9884275197982788,0.13496143941521666,778,673,105,nan,nan,nan,nan,nan,nan,nan,nan
271,604,599285570,livox_frame,18300,0.25833332538604736,0.0,0.9884697198867798,0.1428571426749271,784,672,112,nan,nan,nan,nan,nan,nan,nan,nan
272,604,699914950,livox_frame,17500,0.23749999701976776,0.0,0.9881797432899475,0.09855453337903478,761,686,75,nan,nan,nan,nan,nan,nan,nan,nan
273,604,799759310,livox_frame,18000,0.2708333432674408,0.0,0.988402783870697,0.117724867569147,756,667,89,nan,nan,nan,nan,nan,nan,nan,nan
274,604,899590510,livox_frame,17000,0.25,0.0,0.9879441261291504,0.1203208554541165,748,658,90,nan,nan,nan,nan,nan,nan,nan,nan
275,604,999418850,livox_frame,17900,0.2916666567325592,0.0,0.9872645139694214,0.17806451589927158,775,637,138,nan,nan,nan,nan,nan,nan,nan,nan
276,605,99655990,livox_frame,17600,0.2541666626930237,0.0,0.9879452586174011,0.13071895407749157,765,665,100,nan,nan,nan,nan,nan,nan,nan,nan
277,605,199495710,livox_frame,17600,0.2666666805744171,0.0,0.9878096580505371,0.13517060349715143,762,659,103,nan,nan,nan,nan,nan,nan,nan,nan
278,605,299324130,livox_frame,17400,0.2666666805744171,0.0,0.9879845380783081,0.1223684208916205,760,667,93,nan,nan,nan,nan,nan,nan,nan,nan
279,605,399958130,livox_frame,18200,0.2750000059604645,0.0,0.9877737760543823,0.1434159059407876,767,657,110,nan,nan,nan,nan,nan,nan,nan,nan
280,605,499800510,livox_frame,17700,0.24166665971279144,0.0,0.987914502620697,0.13025780172285237,737,641,96,nan,nan,nan,nan,nan,nan,nan,nan
281,605,599645430,livox_frame,16100,0.26249998807907104,0.0,0.9869975447654724,0.18282548451132205,722,590,132,nan,nan,nan,nan,nan,nan,nan,nan
282,605,699494690,livox_frame,18300,0.3291666805744171,0.0,0.98819899559021,0.13391739657832616,799,692,107,nan,nan,nan,nan,nan,nan,nan,nan
283,605,799314270,livox_frame,18900,0.23749999701976776,0.0,0.9880878925323486,0.15155279484279155,805,683,122,nan,nan,nan,nan,nan,nan,nan,nan
284,605,899954090,livox_frame,18600,0.21250000596046448,0.0,0.988789975643158,0.09936305719826362,785,707,78,nan,nan,nan,nan,nan,nan,nan,nan
285,605,999792990,livox_frame,18800,0.22499999403953552,0.0,0.9881212115287781,0.1414392057798521,806,692,114,nan,nan,nan,nan,nan,nan,nan,nan
286,606,99659550,livox_frame,17700,0.21666666865348816,0.0,0.9884818196296692,0.11421319782460254,788,698,90,nan,nan,nan,nan,nan,nan,nan,nan
287,606,199500890,livox_frame,17900,0.26249998807907104,0.0,0.9887498021125793,0.08507853392005428,764,699,65,nan,nan,nan,nan,nan,nan,nan,nan
288,606,299328490,livox_frame,17700,0.2541666626930237,0.0,0.9877497553825378,0.14413265287738183,784,671,113,nan,nan,nan,nan,nan,nan,nan,nan
289,606,399963830,livox_frame,18000,0.26249998807907104,0.0,0.9858760833740234,0.2220744677897946,752,585,167,nan,nan,nan,nan,nan,nan,nan,nan
290,606,499807410,livox_frame,17900,0.25,0.0,0.9886002540588379,0.0840879688433532,773,708,65,nan,nan,nan,nan,nan,nan,nan,nan
291,606,599648890,livox_frame,17400,0.2541666626930237,0.0,0.987656831741333,0.11829436022242866,727,641,86,nan,nan,nan,nan,nan,nan,nan,nan
292,606,699490790,livox_frame,18400,0.2750000059604645,0.0,0.9875852465629578,0.13359788342116682,756,655,101,nan,nan,nan,nan,nan,nan,nan,nan
293,606,799326270,livox_frame,17500,0.23333333432674408,0.0,0.9870975613594055,0.16577540084789386,748,624,124,nan,nan,nan,nan,nan,nan,nan,nan
294,606,899964030,livox_frame,17100,0.2708333432674408,0.0,0.9875997304916382,0.15918367325281133,735,618,117,nan,nan,nan,nan,nan,nan,nan,nan
295,606,999819010,livox_frame,17400,0.2874999940395355,0.0,0.9873175024986267,0.16990920859933956,771,640,131,nan,nan,nan,nan,nan,nan,nan,nan
296,607,99658610,livox_frame,17700,0.2750000059604645,0.0,0.9876989126205444,0.14863102979317988,767,653,114,nan,nan,nan,nan,nan,nan,nan,nan
297,607,199509510,livox_frame,17300,0.26249998807907104,0.0,0.9870274066925049,0.16779431641705775,739,615,124,nan,nan,nan,nan,nan,nan,nan,nan
298,607,299357350,livox_frame,18700,0.27916666865348816,0.0,0.9879847764968872,0.13358778608958297,786,681,105,nan,nan,nan,nan,nan,nan,nan,nan
299,607,399993870,livox_frame,18000,0.22083333134651184,0.0,0.9877979159355164,0.1373844119717511,757,653,104,nan,nan,nan,nan,nan,nan,nan,nan
300,607,499831830,livox_frame,19800,0.25,0.0,0.9878851771354675,0.10948905096169215,822,732,90,nan,nan,nan,nan,nan,nan,nan,nan
301,607,599674370,livox_frame,17400,0.17499999701976776,0.0,0.987463653087616,0.14640522856679056,765,653,112,nan,nan,nan,nan,nan,nan,nan,nan
302,607,699509930,livox_frame,18000,0.2750000059604645,0.0,0.9872156977653503,0.1263020831688775,768,671,97,nan,nan,nan,nan,nan,nan,nan,nan
303,607,799333030,livox_frame,18600,0.25,0.0,0.9868851900100708,0.17579617812000486,785,647,138,nan,nan,nan,nan,nan,nan,nan,nan
304,607,899968230,livox_frame,18400,0.22499999403953552,0.0,0.9884699583053589,0.11586901748631107,794,702,92,nan,nan,nan,nan,nan,nan,nan,nan
305,607,999822410,livox_frame,18500,0.23333333432674408,0.0,0.988240659236908,0.12185929632932249,796,699,97,nan,nan,nan,nan,nan,nan,nan,nan
306,608,99674290,livox_frame,17100,0.2291666716337204,0.0,0.9877713918685913,0.13885180221782137,749,645,104,nan,nan,nan,nan,nan,nan,nan,nan
307,608,199513870,livox_frame,17900,0.2874999940395355,0.0,0.9881651997566223,0.1256410254799474,780,682,98,nan,nan,nan,nan,nan,nan,nan,nan
308,608,299357110,livox_frame,18800,0.2541666626930237,0.0,0.9881052374839783,0.11940298492611569,804,708,96,nan,nan,nan,nan,nan,nan,nan,nan
309,608,399600270,livox_frame,19100,0.21666666865348816,0.0,0.9883313179016113,0.1137499998578125,800,709,91,nan,nan,nan,nan,nan,nan,nan,nan
310,608,499429110,livox_frame,18300,0.20416666567325592,0.0,0.9868748784065247,0.1739690719407615,776,641,135,nan,nan,nan,nan,nan,nan,nan,nan
311,608,599282730,livox_frame,17400,0.23749999701976776,0.0,0.9869037866592407,0.1702702700401753,740,614,126,nan,nan,nan,nan,nan,nan,nan,nan
312,608,699930150,livox_frame,18100,0.2750000059604645,0.0,0.9884126782417297,0.09711286076494376,762,688,74,nan,nan,nan,nan,nan,nan,nan,nan
313,608,799753010,livox_frame,18000,0.24583333730697632,0.0,0.987977921962738,0.13709677400927853,744,642,102,nan,nan,nan,nan,nan,nan,nan,nan
314,608,899602570,livox_frame,17800,0.25,0.0,0.9879510402679443,0.1234735412164538,737,646,91,nan,nan,nan,nan,nan,nan,nan,nan
315,608,999448630,livox_frame,18000,0.25833332538604736,0.0,0.9880458116531372,0.13099870281323125,771,670,101,nan,nan,nan,nan,nan,nan,nan,nan
316,609,99300730,livox_frame,17800,0.25,0.0,0.9872497916221619,0.1507731956819933,776,659,117,nan,nan,nan,nan,nan,nan,nan,nan
317,609,199947730,livox_frame,18400,0.25833332538604736,0.0,0.9877187609672546,0.15006468285890726,773,657,116,nan,nan,nan,nan,nan,nan,nan,nan
318,609,299767870,livox_frame,17900,0.23333333432674408,0.0,0.9872300624847412,0.17021276574441457,799,663,136,nan,nan,nan,nan,nan,nan,nan,nan
319,609,399606710,livox_frame,18400,0.2541666626930237,0.0,0.9883198738098145,0.09813664584082404,805,726,79,nan,nan,nan,nan,nan,nan,nan,nan
320,609,499445550,livox_frame,18200,0.23333333432674408,0.0,0.9882248640060425,0.1482412058439181,796,678,118,nan,nan,nan,nan,nan,nan,nan,nan
321,609,599677150,livox_frame,17900,0.24166665971279144,0.0,0.9881519675254822,0.12339331603676952,778,682,96,nan,nan,nan,nan,nan,nan,nan,nan
322,609,699518290,livox_frame,17500,0.2541666626930237,0.0,0.9879790544509888,0.13761467871872257,763,658,105,nan,nan,nan,nan,nan,nan,nan,nan
323,609,799354990,livox_frame,17400,0.2708333432674408,0.0,0.9863781929016113,0.1943005178830304,772,622,150,nan,nan,nan,nan,nan,nan,nan,nan
324,609,899602370,livox_frame,18800,0.2750000059604645,0.0,0.9879372119903564,0.12716049367017224,810,707,103,nan,nan,nan,nan,nan,nan,nan,nan
325,609,999447390,livox_frame,16900,0.21666666865348816,0.0,0.9872502684593201,0.1368421050831025,760,656,104,nan,nan,nan,nan,nan,nan,nan,nan
326,610,99294410,livox_frame,17400,0.2958333194255829,0.0,0.9878839254379272,0.139627659388793,752,647,105,nan,nan,nan,nan,nan,nan,nan,nan
327,610,199937430,livox_frame,19300,0.2750000059604645,0.0,0.9887455701828003,0.12360939416117504,809,709,100,nan,nan,nan,nan,nan,nan,nan,nan
328,610,299768190,livox_frame,17500,0.19583334028720856,0.0,0.9851893186569214,0.21372031634073838,758,596,162,nan,nan,nan,nan,nan,nan,nan,nan
329,610,399615270,livox_frame,18600,0.2708333432674408,0.0,0.9880341291427612,0.1256281405456933,796,696,100,nan,nan,nan,nan,nan,nan,nan,nan
330,610,499461830,livox_frame,18200,0.22499999403953552,0.0,0.9865574240684509,0.18877550996329653,784,636,148,nan,nan,nan,nan,nan,nan,nan,nan
331,610,599293170,livox_frame,18900,0.24166665971279144,0.0,0.9879937171936035,0.14390243884889947,820,702,118,nan,nan,nan,nan,nan,nan,nan,nan
332,610,699929590,livox_frame,19600,0.21250000596046448,0.0,0.9883460402488708,0.11807228901437074,830,732,98,nan,nan,nan,nan,nan,nan,nan,nan
